zip,orders,shipping_city,shipping_region,shipping_country,orders,,,,og zips,zips,,,,,zip,length,zip
23237-2021,1,Richmond,Virginia,United States,1,,,,23237-2021,23237-2021,,,,,23237-2021,10,23237-2021
75054-6522,1,Grand Prairie,Texas,United States,1,,,,75054-6522,75054-6522,,,,,75054-6522,10,75054-6522
32704,1,Apopka,Florida,United States,1,,,,32704,32704,,,,,32704,5,32704
35080,1,Hoover,Alabama,United States,1,,,,35080,35080,,,,,35080,5,35080
92880-5538,1,Eastvale,California,United States,1,,,,92880-5538,92880-5538,,,,,92880-5538,10,92880-5538
32609-3220,1,Gainesville,Florida,United States,1,,,,32609-3220,32609-3220,,,,,32609-3220,10,32609-3220
01505,1,Boylston,Massachusetts,United States,1,,,,1505,01505,,,,,01505,5,01505
20706-2588,1,Lanham,Maryland,United States,1,,,,20706-2588,20706-2588,,,,,20706-2588,10,20706-2588
33618-2141,1,Tampa,Florida,United States,1,,,,33618-2141,33618-2141,,,,,33618-2141,10,33618-2141
90746-2943,1,Carson,California,United States,1,,,,90746-2943,90746-2943,,,,,90746-2943,10,90746-2943
21030-3320,1,Cockeysville,Maryland,United States,1,,,,21030-3320,21030-3320,,,,,21030-3320,10,21030-3320
11226-1797,1,Brooklyn,New York,United States,1,,,,11226-1797,11226-1797,,,,,11226-1797,10,11226-1797
20708-1566,1,Laurel,Maryland,United States,1,,,,20708-1566,20708-1566,,,,,20708-1566,10,20708-1566
07107-2495,1,Newark,New Jersey,United States,1,,,,07107-2495,07107-2495,,,,,07107-2495,10,07107-2495
60615-2937,1,Chicago,Illinois,United States,1,,,,60615-2937,60615-2937,,,,,60615-2937,10,60615-2937
28078-0115,1,Huntersville,North Carolina,United States,1,,,,28078-0115,28078-0115,,,,,28078-0115,10,28078-0115
91934,1,Jacumba Hot Springs,California,United States,1,,,,91934,91934,,,,,91934,5,91934
46052-2555,1,Lebanon,Indiana,United States,1,,,,46052-2555,46052-2555,,,,,46052-2555,10,46052-2555
22182-7542,1,Vienna,Virginia,United States,1,,,,22182-7542,22182-7542,,,,,22182-7542,10,22182-7542
28334-9125,1,Dunn,North Carolina,United States,1,,,,28334-9125,28334-9125,,,,,28334-9125,10,28334-9125
33076,1,Pompano Beach,Florida,United States,1,,,,33076,33076,,,,,33076,5,33076
92648,1,Huntington Beacb,California,United States,1,,,,92648,92648,,,,,92648,5,92648
21117-5202,1,Owings Mills,Maryland,United States,1,,,,21117-5202,21117-5202,,,,,21117-5202,10,21117-5202
35184,1,Westblocton,Alabama,United States,1,,,,35184,35184,,,,,35184,5,35184
85208-1502,1,Mesa,Arizona,United States,1,,,,85208-1502,85208-1502,,,,,85208-1502,10,85208-1502
60005,1,Arlingtin Heights,Illinois,United States,1,,,,60005,60005,,,,,60005,5,60005
21113-1246,1,Odenton,Maryland,United States,1,,,,21113-1246,21113-1246,,,,,21113-1246,10,21113-1246
90606-1014,1,Whittier,California,United States,1,,,,90606-1014,90606-1014,,,,,90606-1014,10,90606-1014
07018-1913,1,East Orange,New Jersey,United States,1,,,,07018-1913,07018-1913,,,,,07018-1913,10,07018-1913
09214,1,Apo,Armed Forces Europe,United States,1,,,,9214,9214,,,,,09214,4,09214
20141,1,Round Hill,Virginia,United States,1,,,,20141,20141,,,,,20141,5,20141
54724,1,Bloomer,Wisconsin,United States,1,,,,54724,54724,,,,,54724,5,54724
93625-9813,1,Fowler,California,United States,1,,,,93625-9813,93625-9813,,,,,93625-9813,10,93625-9813
11024,1,Kings Point,New York,United States,1,,,,11024,11024,,,,,11024,5,11024
38362,1,Oakfield,Tennessee,United States,1,,,,38362,38362,,,,,38362,5,38362
33013-1668,1,Hialeah,Florida,United States,1,,,,33013-1668,33013-1668,,,,,33013-1668,10,33013-1668
44095-2639,1,Eastlake,Ohio,United States,1,,,,44095-2639,44095-2639,,,,,44095-2639,10,44095-2639
07204-2039,1,Roselle Park,New Jersey,United States,1,,,,07204-2039,07204-2039,,,,,07204-2039,10,07204-2039
49250,1,Jonesville,Michigan,United States,1,,,,49250,49250,,,,,49250,5,49250
33575,1,Ruskin,Florida,United States,1,,,,33575,33575,,,,,33575,5,33575
21401-1810,1,Annapolis,Maryland,United States,1,,,,21401-1810,21401-1810,,,,,21401-1810,10,21401-1810
11413,1,Laurleton,New York,United States,1,,,,11413,11413,,,,,11413,5,11413
11214-2619,1,Brooklyn,New York,United States,1,,,,11214-2619,11214-2619,,,,,11214-2619,10,11214-2619
78201-5706,1,San Antonio,Texas,United States,1,,,,78201-5706,78201-5706,,,,,78201-5706,10,78201-5706
91606-4283,1,North Hollywood,California,United States,1,,,,91606-4283,91606-4283,,,,,91606-4283,10,91606-4283
68128-2851,1,La Vista,Nebraska,United States,1,,,,68128-2851,68128-2851,,,,,68128-2851,10,68128-2851
48217-1647,1,Detroit,Michigan,United States,1,,,,48217-1647,48217-1647,,,,,48217-1647,10,48217-1647
33143-2434,1,Miami,Florida,United States,1,,,,33143-2434,33143-2434,,,,,33143-2434,10,33143-2434
93030-8044,1,Oxnard,California,United States,1,,,,93030-8044,93030-8044,,,,,93030-8044,10,93030-8044
30319-5824,1,Atlanta,Georgia,United States,1,,,,30319-5824,30319-5824,,,,,30319-5824,10,30319-5824
32303-8609,1,Tallahassee,Florida,United States,1,,,,32303-8609,32303-8609,,,,,32303-8609,10,32303-8609
60453-3770,1,Oak Lawn,Illinois,United States,1,,,,60453-3770,60453-3770,,,,,60453-3770,10,60453-3770
55408-3462,1,Minneapolis,Minnesota,United States,1,,,,55408-3462,55408-3462,,,,,55408-3462,10,55408-3462
32859,1,Orlando,Florida,United States,1,,,,32859,32859,,,,,32859,5,32859
63104,1,St Louis,Missouri,United States,1,,,,63104,63104,,,,,63104,5,63104
77407-3503,1,Richmond,Texas,United States,1,,,,77407-3503,77407-3503,,,,,77407-3503,10,77407-3503
95206-6412,1,Stockton,California,United States,1,,,,95206-6412,95206-6412,,,,,95206-6412,10,95206-6412
44123-3121,1,Euclid,Ohio,United States,1,,,,44123-3121,44123-3121,,,,,44123-3121,10,44123-3121
35967,1,Fort Payne,Alabama,United States,1,,,,35967,35967,,,,,35967,5,35967
75056-6552,1,The Colony,Texas,United States,1,,,,75056-6552,75056-6552,,,,,75056-6552,10,75056-6552
44118-3011,1,Cleveland Hts,Ohio,United States,1,,,,44118-3011,44118-3011,,,,,44118-3011,10,44118-3011
23505-3904,1,Norfolk,Virginia,United States,1,,,,23505-3904,23505-3904,,,,,23505-3904,10,23505-3904
20002-4190,1,Washington,District Of Columbia,United States,1,,,,20002-4190,20002-4190,,,,,20002-4190,10,20002-4190
10023-7817,1,New York,New York,United States,1,,,,10023-7817,10023-7817,,,,,10023-7817,10,10023-7817
27502-3650,1,Apex,North Carolina,United States,1,,,,27502-3650,27502-3650,,,,,27502-3650,10,27502-3650
07010-2053,1,Cliffside Park,New Jersey,United States,1,,,,07010-2053,07010-2053,,,,,07010-2053,10,07010-2053
07522-1210,1,Paterson,New Jersey,United States,1,,,,07522-1210,07522-1210,,,,,07522-1210,10,07522-1210
30237,1,Jonesboro,Georgia,United States,1,,,,30237,30237,,,,,30237,5,30237
78130-2681,1,New Braunfels,Texas,United States,1,,,,78130-2681,78130-2681,,,,,78130-2681,10,78130-2681
33009,1,Hallandle Bch,Florida,United States,1,,,,33009,33009,,,,,33009,5,33009
91915-2962,1,Chula Vista,California,United States,1,,,,91915-2962,91915-2962,,,,,91915-2962,10,91915-2962
60706,1,Chicago,Illinois,United States,1,,,,60706,60706,,,,,60706,5,60706
61281,1,Sherrard,Illinois,United States,1,,,,61281,61281,,,,,61281,5,61281
33029-5260,1,Hollywood,Florida,United States,1,,,,33029-5260,33029-5260,,,,,33029-5260,10,33029-5260
11419,1,S Richmond Hill,New York,United States,1,,,,11419,11419,,,,,11419,5,11419
20147-5980,1,Ashburn,Virginia,United States,1,,,,20147-5980,20147-5980,,,,,20147-5980,10,20147-5980
01604-5129,1,Worcester,Massachusetts,United States,1,,,,01604-5129,01604-5129,,,,,01604-5129,10,01604-5129
19426,1,Collegeville Pa,Pennsylvania,United States,1,,,,19426,19426,,,,,19426,5,19426
91505,1,Burbank California,California,United States,1,,,,91505,91505,,,,,91505,5,91505
11236-5004,1,Brooklyn,New York,United States,1,,,,11236-5004,11236-5004,,,,,11236-5004,10,11236-5004
76227,1,Cross Roads,Texas,United States,1,,,,76227,76227,,,,,76227,5,76227
13214,1,Syracuse,New York,United States,1,,,,13214,13214,,,,,13214,5,13214
14057,1,Eden,New York,United States,1,,,,14057,14057,,,,,14057,5,14057
10021-5429,1,New York,New York,United States,1,,,,10021-5429,10021-5429,,,,,10021-5429,10,10021-5429
93727-5575,1,Fresno,California,United States,1,,,,93727-5575,93727-5575,,,,,93727-5575,10,93727-5575
96755,1,Kapaau,Hawaii,United States,1,,,,96755,96755,,,,,96755,5,96755
32825-6609,1,Orlando,Florida,United States,1,,,,32825-6609,32825-6609,,,,,32825-6609,10,32825-6609
33701,1,St Petersburg,Florida,United States,1,,,,33701,33701,,,,,33701,5,33701
77020-3269,1,Houston,Texas,United States,1,,,,77020-3269,77020-3269,,,,,77020-3269,10,77020-3269
10940-7662,1,Middletown,New York,United States,1,,,,10940-7662,10940-7662,,,,,10940-7662,10,10940-7662
72113-7246,1,Maumelle,Arkansas,United States,1,,,,72113-7246,72113-7246,,,,,72113-7246,10,72113-7246
07005,1,Boonton Twp,New Jersey,United States,1,,,,7005,07005,,,,,07005,5,07005
80403,1,Golden,Colorado,United States,1,,,,80403,80403,,,,,80403,5,80403
21230-3887,1,Baltimore,Maryland,United States,1,,,,21230-3887,21230-3887,,,,,21230-3887,10,21230-3887
20715-4454,1,Bowie,Maryland,United States,1,,,,20715-4454,20715-4454,,,,,20715-4454,10,20715-4454
56671,1,Red Lakw,Minnesota,United States,1,,,,56671,56671,,,,,56671,5,56671
23518-4909,1,Norfolk,Virginia,United States,1,,,,23518-4909,23518-4909,,,,,23518-4909,10,23518-4909
80210-2213,1,Denver,Colorado,United States,1,,,,80210-2213,80210-2213,,,,,80210-2213,10,80210-2213
34983-3013,1,Port Saint Lucie,Florida,United States,1,,,,34983-3013,34983-3013,,,,,34983-3013,10,34983-3013
90042,1,"Los Angeles,",California,United States,1,,,,90042,90042,,,,,90042,5,90042
62203,1,East St Louis,Illinois,United States,1,,,,62203,62203,,,,,62203,5,62203
23455-4913,1,Virginia Beach,Virginia,United States,1,,,,23455-4913,23455-4913,,,,,23455-4913,10,23455-4913
07728-7851,1,Freehold,New Jersey,United States,1,,,,07728-7851,07728-7851,,,,,07728-7851,10,07728-7851
94533-8040,1,Fairfield,California,United States,1,,,,94533-8040,94533-8040,,,,,94533-8040,10,94533-8040
90280-6226,1,South Gate,California,United States,1,,,,90280-6226,90280-6226,,,,,90280-6226,10,90280-6226
91801-2457,1,Alhambra,California,United States,1,,,,91801-2457,91801-2457,,,,,91801-2457,10,91801-2457
24566-2955,1,Keeling,Virginia,United States,1,,,,24566-2955,24566-2955,,,,,24566-2955,10,24566-2955
80602,1,Thorton,Colorado,United States,1,,,,80602,80602,,,,,80602,5,80602
75014,1,Irving,Texas,United States,1,,,,75014,75014,,,,,75014,5,75014
20708-3188,1,Laurel,Maryland,United States,1,,,,20708-3188,20708-3188,,,,,20708-3188,10,20708-3188
21613-3646,1,Cambridge,Maryland,United States,1,,,,21613-3646,21613-3646,,,,,21613-3646,10,21613-3646
10466-2301,1,Bronx,New York,United States,1,,,,10466-2301,10466-2301,,,,,10466-2301,10,10466-2301
60430-2752,1,Homewood,Illinois,United States,1,,,,60430-2752,60430-2752,,,,,60430-2752,10,60430-2752
21228-2830,1,Catonsville,Maryland,United States,1,,,,21228-2830,21228-2830,,,,,21228-2830,10,21228-2830
11710-4524,1,Bellmore,New York,United States,1,,,,11710-4524,11710-4524,,,,,11710-4524,10,11710-4524
11233-2314,1,Brooklyn,New York,United States,1,,,,11233-2314,11233-2314,,,,,11233-2314,10,11233-2314
29038,1,Cope,South Carolina,United States,1,,,,29038,29038,,,,,29038,5,29038
32931,1,Cocoa Beach,Florida,United States,1,,,,32931,32931,,,,,32931,5,32931
12553-7252,1,New Windsor,New York,United States,1,,,,12553-7252,12553-7252,,,,,12553-7252,10,12553-7252
28078-0652,1,Huntersville,North Carolina,United States,1,,,,28078-0652,28078-0652,,,,,28078-0652,10,28078-0652
48326-3894,1,Auburn Hills,Michigan,United States,1,,,,48326-3894,48326-3894,,,,,48326-3894,10,48326-3894
11234-2706,1,Brooklyn,New York,United States,1,,,,11234-2706,11234-2706,,,,,11234-2706,10,11234-2706
72201-1511,1,Little Rock,Arkansas,United States,1,,,,72201-1511,72201-1511,,,,,72201-1511,10,72201-1511
11420-3918,1,South Ozone Park,New York,United States,1,,,,11420-3918,11420-3918,,,,,11420-3918,10,11420-3918
78759-5668,1,Austin,Texas,United States,1,,,,78759-5668,78759-5668,,,,,78759-5668,10,78759-5668
33025-6100,1,Pembroke Pines,Florida,United States,1,,,,33025-6100,33025-6100,,,,,33025-6100,10,33025-6100
76137,1,Ft Worth,Texas,United States,1,,,,76137,76137,,,,,76137,5,76137
85305-3400,1,Glendale,Arizona,United States,1,,,,85305-3400,85305-3400,,,,,85305-3400,10,85305-3400
62207,1,Cahokia Heights,Illinois,United States,1,,,,62207,62207,,,,,62207,5,62207
40253,1,Louisville,Kentucky,United States,1,,,,40253,40253,,,,,40253,5,40253
10805-3205,1,New Rochelle,New York,United States,1,,,,10805-3205,10805-3205,,,,,10805-3205,10,10805-3205
75028,1,Flowermound,Texas,United States,1,,,,75028,75028,,,,,75028,5,75028
33020-4524,1,Hollywood,Florida,United States,1,,,,33020-4524,33020-4524,,,,,33020-4524,10,33020-4524
85142-9499,1,Queen Creek,Arizona,United States,1,,,,85142-9499,85142-9499,,,,,85142-9499,10,85142-9499
90062-2644,1,Los Angeles,California,United States,1,,,,90062-2644,90062-2644,,,,,90062-2644,10,90062-2644
10304-4814,1,Staten Island,New York,United States,1,,,,10304-4814,10304-4814,,,,,10304-4814,10,10304-4814
98055-7939,1,Renton,Washington,United States,1,,,,98055-7939,98055-7939,,,,,98055-7939,10,98055-7939
07052-4417,1,West Orange,New Jersey,United States,1,,,,07052-4417,07052-4417,,,,,07052-4417,10,07052-4417
32257-5752,1,Jacksonville,Florida,United States,1,,,,32257-5752,32257-5752,,,,,32257-5752,10,32257-5752
29486-7101,1,Summerville,South Carolina,United States,1,,,,29486-7101,29486-7101,,,,,29486-7101,10,29486-7101
95401,1,Col. Santa Rosa,California,United States,1,,,,95401,95401,,,,,95401,5,95401
95757-4310,1,Elk Grove,California,United States,1,,,,95757-4310,95757-4310,,,,,95757-4310,10,95757-4310
40213,1,Louisville,Kentucky,United States,1,,,,40213,40213,,,,,40213,5,40213
07052-5559,1,West Orange,New Jersey,United States,1,,,,07052-5559,07052-5559,,,,,07052-5559,10,07052-5559
91304-4175,1,Canoga Park,California,United States,1,,,,91304-4175,91304-4175,,,,,91304-4175,10,91304-4175
94531-8709,1,Antioch,California,United States,1,,,,94531-8709,94531-8709,,,,,94531-8709,10,94531-8709
91913-3432,1,Chula Vista,California,United States,1,,,,91913-3432,91913-3432,,,,,91913-3432,10,91913-3432
60611-3853,1,Chicago,Illinois,United States,1,,,,60611-3853,60611-3853,,,,,60611-3853,10,60611-3853
33169-2320,1,Miami,Florida,United States,1,,,,33169-2320,33169-2320,,,,,33169-2320,10,33169-2320
11570-5744,1,Rockville Ctr,New York,United States,1,,,,11570-5744,11570-5744,,,,,11570-5744,10,11570-5744
10598-1012,1,Yorktown Heights,New York,United States,1,,,,10598-1012,10598-1012,,,,,10598-1012,10,10598-1012
02148-3314,1,Malden,Massachusetts,United States,1,,,,02148-3314,02148-3314,,,,,02148-3314,10,02148-3314
90241-4409,1,Downey,California,United States,1,,,,90241-4409,90241-4409,,,,,90241-4409,10,90241-4409
28056-7875,1,Gastonia,North Carolina,United States,1,,,,28056-7875,28056-7875,,,,,28056-7875,10,28056-7875
16505,1,Erie,Pennsylvania,United States,1,,,,16505,16505,,,,,16505,5,16505
18250,1,Summit Hill,Pennsylvania,United States,1,,,,18250,18250,,,,,18250,5,18250
07112,1,New Jersey,New Jersey,United States,1,,,,7112,07112,,,,,07112,5,07112
83833,1,Harrison,Idaho,United States,1,,,,83833,83833,,,,,83833,5,83833
19126-2111,1,Philadelphia,Pennsylvania,United States,1,,,,19126-2111,19126-2111,,,,,19126-2111,10,19126-2111
21150,1,Simpsonville,Maryland,United States,1,,,,21150,21150,,,,,21150,5,21150
75287-2982,1,Dallas,Texas,United States,1,,,,75287-2982,75287-2982,,,,,75287-2982,10,75287-2982
08527-4596,1,Jackson,New Jersey,United States,1,,,,08527-4596,08527-4596,,,,,08527-4596,10,08527-4596
17059,1,Mifflintown,Pennsylvania,United States,1,,,,17059,17059,,,,,17059,5,17059
28226,1,Pineville,North Carolina,United States,1,,,,28226,28226,,,,,28226,5,28226
11234-1205,1,Brooklyn,New York,United States,1,,,,11234-1205,11234-1205,,,,,11234-1205,10,11234-1205
98528,1,Belfair,Washington,United States,1,,,,98528,98528,,,,,98528,5,98528
93535-4426,1,Lancaster,California,United States,1,,,,93535-4426,93535-4426,,,,,93535-4426,10,93535-4426
15074,1,Rochester,Pennsylvania,United States,1,,,,15074,15074,,,,,15074,5,15074
47041,1,Sunman,Indiana,United States,1,,,,47041,47041,,,,,47041,5,47041
95039,1,Moss Landing,California,United States,1,,,,95039,95039,,,,,95039,5,95039
10012-5338,1,New York,New York,United States,1,,,,10012-5338,10012-5338,,,,,10012-5338,10,10012-5338
27455-8365,1,Greensboro,North Carolina,United States,1,,,,27455-8365,27455-8365,,,,,27455-8365,10,27455-8365
02339,1,Hanover,Massachusetts,United States,1,,,,2339,02339,,,,,02339,5,02339
70737-5720,1,Gonzales,Louisiana,United States,1,,,,70737-5720,70737-5720,,,,,70737-5720,10,70737-5720
77018-5534,1,Houston,Texas,United States,1,,,,77018-5534,77018-5534,,,,,77018-5534,10,77018-5534
77389-1855,1,Spring,Texas,United States,1,,,,77389-1855,77389-1855,,,,,77389-1855,10,77389-1855
20772,1,"Upper Marlboro, Md",Maryland,United States,1,,,,20772,20772,,,,,20772,5,20772
08886,1,Franklin Township,New Jersey,United States,1,,,,8886,08886,,,,,08886,5,08886
80135,1,Sedalia,Colorado,United States,1,,,,80135,80135,,,,,80135,5,80135
60651-2222,1,Chicago,Illinois,United States,1,,,,60651-2222,60651-2222,,,,,60651-2222,10,60651-2222
13036,1,Central Square,New York,United States,1,,,,13036,13036,,,,,13036,5,13036
30281-4549,1,Stockbridge,Georgia,United States,1,,,,30281-4549,30281-4549,,,,,30281-4549,10,30281-4549
70116-2088,1,New Orleans,Louisiana,United States,1,,,,70116-2088,70116-2088,,,,,70116-2088,10,70116-2088
11704-2301,1,West Babylon,New York,United States,1,,,,11704-2301,11704-2301,,,,,11704-2301,10,11704-2301
95917,1,Biggs,California,United States,1,,,,95917,95917,,,,,95917,5,95917
20871-9544,1,Clarksburg,Maryland,United States,1,,,,20871-9544,20871-9544,,,,,20871-9544,10,20871-9544
76008-4190,1,Aledo,Texas,United States,1,,,,76008-4190,76008-4190,,,,,76008-4190,10,76008-4190
33314,1,Ft Lauderdale,Florida,United States,1,,,,33314,33314,,,,,33314,5,33314
75046,1,Garland,Texas,United States,1,,,,75046,75046,,,,,75046,5,75046
19053-2702,1,Feasterville Trevose,Pennsylvania,United States,1,,,,19053-2702,19053-2702,,,,,19053-2702,10,19053-2702
77450-8720,1,Katy,Texas,United States,1,,,,77450-8720,77450-8720,,,,,77450-8720,10,77450-8720
75002-8731,1,Allen,Texas,United States,1,,,,75002-8731,75002-8731,,,,,75002-8731,10,75002-8731
19050-3720,1,Lansdowne,Pennsylvania,United States,1,,,,19050-3720,19050-3720,,,,,19050-3720,10,19050-3720
77044-1825,1,Houston,Texas,United States,1,,,,77044-1825,77044-1825,,,,,77044-1825,10,77044-1825
94025-4010,1,Menlo Park,California,United States,1,,,,94025-4010,94025-4010,,,,,94025-4010,10,94025-4010
33617-2434,1,Tampa,Florida,United States,1,,,,33617-2434,33617-2434,,,,,33617-2434,10,33617-2434
11236-5407,1,Brooklyn,New York,United States,1,,,,11236-5407,11236-5407,,,,,11236-5407,10,11236-5407
08085-1838,1,Swedesboro,New Jersey,United States,1,,,,08085-1838,08085-1838,,,,,08085-1838,10,08085-1838
02112,1,Boston,Massachusetts,United States,1,,,,2112,02112,,,,,02112,5,02112
07733,1,Homdel,New Jersey,United States,1,,,,7733,07733,,,,,07733,5,07733
95757-8717,1,Elk Grove,California,United States,1,,,,95757-8717,95757-8717,,,,,95757-8717,10,95757-8717
11415-3529,1,Kew Gardens,New York,United States,1,,,,11415-3529,11415-3529,,,,,11415-3529,10,11415-3529
94925-1231,1,Corte Madera,California,United States,1,,,,94925-1231,94925-1231,,,,,94925-1231,10,94925-1231
37013-5807,1,Antioch,Tennessee,United States,1,,,,37013-5807,37013-5807,,,,,37013-5807,10,37013-5807
93309-3843,1,Bakersfield,California,United States,1,,,,93309-3843,93309-3843,,,,,93309-3843,10,93309-3843
91356-2119,1,Tarzana,California,United States,1,,,,91356-2119,91356-2119,,,,,91356-2119,10,91356-2119
17961,1,Orwigsburg,Pennsylvania,United States,1,,,,17961,17961,,,,,17961,5,17961
02368-1836,1,Randolph,Massachusetts,United States,1,,,,02368-1836,02368-1836,,,,,02368-1836,10,02368-1836
77248,1,Houston,Texas,United States,1,,,,77248,77248,,,,,77248,5,77248
30096-5627,1,Duluth,Georgia,United States,1,,,,30096-5627,30096-5627,,,,,30096-5627,10,30096-5627
44039-1075,1,North Ridgeville,Ohio,United States,1,,,,44039-1075,44039-1075,,,,,44039-1075,10,44039-1075
11746-1649,1,Huntington Station,New York,United States,1,,,,11746-1649,11746-1649,,,,,11746-1649,10,11746-1649
92037,1,Lal Jolla,California,United States,1,,,,92037,92037,,,,,92037,5,92037
85016-2023,1,Phoenix,Arizona,United States,1,,,,85016-2023,85016-2023,,,,,85016-2023,10,85016-2023
08094-8816,1,Williamstown,New Jersey,United States,1,,,,08094-8816,08094-8816,,,,,08094-8816,10,08094-8816
10466-4333,1,Bronx,New York,United States,1,,,,10466-4333,10466-4333,,,,,10466-4333,10,10466-4333
19135-3525,1,Philadelphia,Pennsylvania,United States,1,,,,19135-3525,19135-3525,,,,,19135-3525,10,19135-3525
95076,1,Royal Oaks,California,United States,1,,,,95076,95076,,,,,95076,5,95076
21029-1706,1,Clarksville,Maryland,United States,1,,,,21029-1706,21029-1706,,,,,21029-1706,10,21029-1706
64110,1,Kcmo,Missouri,United States,1,,,,64110,64110,,,,,64110,5,64110
10606-2037,1,White Plains,New York,United States,1,,,,10606-2037,10606-2037,,,,,10606-2037,10,10606-2037
48235,1,"Detroit,",Michigan,United States,1,,,,48235,48235,,,,,48235,5,48235
28079-5850,1,Indian Trail,North Carolina,United States,1,,,,28079-5850,28079-5850,,,,,28079-5850,10,28079-5850
35243,1,Birmigham,Alabama,United States,1,,,,35243,35243,,,,,35243,5,35243
20001,1,Washington Dc,District Of Columbia,United States,1,,,,20001,20001,,,,,20001,5,20001
35244-1538,1,Birmingham,Alabama,United States,1,,,,35244-1538,35244-1538,,,,,35244-1538,10,35244-1538
11375-2922,1,Forest Hills,New York,United States,1,,,,11375-2922,11375-2922,,,,,11375-2922,10,11375-2922
30252-4073,1,Mcdonough,Georgia,United States,1,,,,30252-4073,30252-4073,,,,,30252-4073,10,30252-4073
94560-5913,1,Newark,California,United States,1,,,,94560-5913,94560-5913,,,,,94560-5913,10,94560-5913
78599-2555,1,Weslaco,Texas,United States,1,,,,78599-2555,78599-2555,,,,,78599-2555,10,78599-2555
70131-3747,1,New Orleans,Louisiana,United States,1,,,,70131-3747,70131-3747,,,,,70131-3747,10,70131-3747
48188-8006,1,Canton,Michigan,United States,1,,,,48188-8006,48188-8006,,,,,48188-8006,10,48188-8006
11364-2919,1,Oakland Gardens,New York,United States,1,,,,11364-2919,11364-2919,,,,,11364-2919,10,11364-2919
60660-4355,1,Chicago,Illinois,United States,1,,,,60660-4355,60660-4355,,,,,60660-4355,10,60660-4355
11703,1,Babylon,New York,United States,1,,,,11703,11703,,,,,11703,5,11703
89117-0510,1,Las Vegas,Nevada,United States,1,,,,89117-0510,89117-0510,,,,,89117-0510,10,89117-0510
22182-3985,1,Vienna,Virginia,United States,1,,,,22182-3985,22182-3985,,,,,22182-3985,10,22182-3985
11553-1211,1,Uniondale,New York,United States,1,,,,11553-1211,11553-1211,,,,,11553-1211,10,11553-1211
49330,1,Kent City,Michigan,United States,1,,,,49330,49330,,,,,49330,5,49330
34760,1,Oakland,Florida,United States,1,,,,34760,34760,,,,,34760,5,34760
33351-7018,1,Sunrise,Florida,United States,1,,,,33351-7018,33351-7018,,,,,33351-7018,10,33351-7018
02124-3425,1,Boston,Massachusetts,United States,1,,,,02124-3425,02124-3425,,,,,02124-3425,10,02124-3425
30004-3265,1,Alpharetta,Georgia,United States,1,,,,30004-3265,30004-3265,,,,,30004-3265,10,30004-3265
92108-6759,1,San Diego,California,United States,1,,,,92108-6759,92108-6759,,,,,92108-6759,10,92108-6759
78235-5104,1,San Antonio,Texas,United States,1,,,,78235-5104,78235-5104,,,,,78235-5104,10,78235-5104
11373-4277,1,Elmhurst,New York,United States,1,,,,11373-4277,11373-4277,,,,,11373-4277,10,11373-4277
11520-4132,1,Freeport,New York,United States,1,,,,11520-4132,11520-4132,,,,,11520-4132,10,11520-4132
20601-2951,1,Waldorf,Maryland,United States,1,,,,20601-2951,20601-2951,,,,,20601-2951,10,20601-2951
33166-3707,1,Miami,Florida,United States,1,,,,33166-3707,33166-3707,,,,,33166-3707,10,33166-3707
06702,1,Waterbury,Connecticut,United States,1,,,,6702,06702,,,,,06702,5,06702
39073-6022,1,Florence,Mississippi,United States,1,,,,39073-6022,39073-6022,,,,,39073-6022,10,39073-6022
07110-2929,1,Nutley,New Jersey,United States,1,,,,07110-2929,07110-2929,,,,,07110-2929,10,07110-2929
29485,1,Lincolnville,South Carolina,United States,1,,,,29485,29485,,,,,29485,5,29485
70648,1,Kinder,Louisiana,United States,1,,,,70648,70648,,,,,70648,5,70648
45011-7109,1,Fairfield Township,Ohio,United States,1,,,,45011-7109,45011-7109,,,,,45011-7109,10,45011-7109
63348,1,Foristell,Missouri,United States,1,,,,63348,63348,,,,,63348,5,63348
01850-1837,1,Lowell,Massachusetts,United States,1,,,,01850-1837,01850-1837,,,,,01850-1837,10,01850-1837
75043-6648,1,Garland,Texas,United States,1,,,,75043-6648,75043-6648,,,,,75043-6648,10,75043-6648
75851,1,Lovelady,Texas,United States,1,,,,75851,75851,,,,,75851,5,75851
01843-3224,1,Lawrence,Massachusetts,United States,1,,,,01843-3224,01843-3224,,,,,01843-3224,10,01843-3224
63034,1,Florissantf,Missouri,United States,1,,,,63034,63034,,,,,63034,5,63034
10456-5418,1,Bronx,New York,United States,1,,,,10456-5418,10456-5418,,,,,10456-5418,10,10456-5418
11106,1,Long Island City,New York,United States,1,,,,11106,11106,,,,,11106,5,11106
07018-2650,1,East Orange,New Jersey,United States,1,,,,07018-2650,07018-2650,,,,,07018-2650,10,07018-2650
33572-1572,1,Apollo Beach,Florida,United States,1,,,,33572-1572,33572-1572,,,,,33572-1572,10,33572-1572
53726,1,Madison,Wisconsin,United States,1,,,,53726,53726,,,,,53726,5,53726
76306,1,Wichita Falls,Texas,United States,1,,,,76306,76306,,,,,76306,5,76306
93257-3477,1,Porterville,California,United States,1,,,,93257-3477,93257-3477,,,,,93257-3477,10,93257-3477
40216-4907,1,Louisville,Kentucky,United States,1,,,,40216-4907,40216-4907,,,,,40216-4907,10,40216-4907
